Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
益,a产能/学习,专业,前端开发,0:27:45,2019/4/6 21:44,2019/4/6 22:12,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:47:58,2019/4/6 20:56,2019/4/6 21:44,
休整/生活,a整理整顿,家务,温饱,0:28:06,2019/4/6 20:28,2019/4/6 20:56,
益,a产能/学习,专业,前端开发,0:04:31,2019/4/6 20:23,2019/4/6 20:28,
,休整/生活,a整理整顿,形象,0:16:02,2019/4/6 20:04,2019/4/6 20:20,
休整/生活,a整理整顿,家务,整理,0:36:46,2019/4/6 19:11,2019/4/6 19:48,
益,维持状态（Buff）,健身,跑步,0:31:39,2019/4/6 18:36,2019/4/6 19:08,
休整/生活,a整理整顿,家务,整理,0:36:00,2019/4/6 18:00,2019/4/6 18:36,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:34:52,2019/4/6 17:25,2019/4/6 18:00,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:39:31,2019/4/6 16:43,2019/4/6 17:22,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:04:00,2019/4/6 15:24,2019/4/6 16:28,
,,,休息,2:37:02,2019/4/6 12:47,2019/4/6 15:24,
,益,维持状态（Buff）,复习/演练/测验,0:18:35,2019/4/6 12:27,2019/4/6 12:46,
休整/生活,a整理整顿,家务,温饱,0:34:03,2019/4/6 11:53,2019/4/6 12:27,
,益,维持状态（Buff）,复习/演练/测验,0:33:37,2019/4/6 11:19,2019/4/6 11:53,
,,联系/合作,约谈/信赖,0:48:15,2019/4/6 10:31,2019/4/6 11:19,
,益,调整,计划/步骤/目标,1:19:49,2019/4/6 9:05,2019/4/6 10:25,
,益,调整,计划/步骤/目标,0:14:36,2019/4/6 8:50,2019/4/6 9:05,
休整/生活,a整理整顿,家务,温饱,0:22:14,2019/4/6 8:28,2019/4/6 8:50,
,益,调整,计划/步骤/目标,0:28:44,2019/4/6 7:59,2019/4/6 8:28,
,益,调整,计划/步骤/目标,0:02:40,2019/4/6 7:56,2019/4/6 7:58,
,益,调整,计划/步骤/目标,0:28:42,2019/4/6 7:27,2019/4/6 7:56,
休整/生活,a整理整顿,家务,整理,0:07:24,2019/4/6 7:19,2019/4/6 7:27,
,,,休息,7:38:19,2019/4/5 23:41,2019/4/6 7:19,
,,休整/生活,快递/交通/问诊/洗手/购物,1:09:42,2019/4/5 22:08,2019/4/5 23:18,
,,联系/合作,约谈/信赖,0:24:37,2019/4/5 21:36,2019/4/5 22:01,
,益,调整,计划/步骤/目标,0:42:45,2019/4/5 20:53,2019/4/5 21:36,
休整/生活,a整理整顿,家务,温饱,0:28:15,2019/4/5 20:25,2019/4/5 20:53,
,益,调整,计划/步骤/目标,0:04:33,2019/4/5 20:20,2019/4/5 20:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:53,2019/4/5 19:55,2019/4/5 20:20,
休整/生活,a整理整顿,家务,温饱,0:47:39,2019/4/5 19:07,2019/4/5 19:55,
,,休整/生活,快递/交通/问诊/洗手/购物,0:12:13,2019/4/5 18:55,2019/4/5 19:07,
,益,调整,计划/步骤/目标,0:10:23,2019/4/5 18:45,2019/4/5 18:55,
,益,调整,计划/步骤/目标,0:05:50,2019/4/5 18:34,2019/4/5 18:40,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:32:17,2019/4/5 17:54,2019/4/5 18:27,
休整/生活,a整理整顿,家务,整理,0:06:18,2019/4/5 17:39,2019/4/5 17:45,
休整/生活,a整理整顿,家务,温饱,0:14:10,2019/4/5 17:25,2019/4/5 17:39,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:30:59,2019/4/5 16:54,2019/4/5 17:25,
,,,休息,2:03:45,2019/4/5 14:32,2019/4/5 16:36,
休整/生活,a整理整顿,家务,温饱,0:11:58,2019/4/5 14:20,2019/4/5 14:32,
,益,维持状态（Buff）,复习/演练/测验,1:13:56,2019/4/5 13:06,2019/4/5 14:20,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:40,2019/4/5 12:52,2019/4/5 13:03,
,,联系/合作,约谈/信赖,0:13:02,2019/4/5 12:39,2019/4/5 12:52,
休整/生活,a整理整顿,家务,温饱,0:08:56,2019/4/5 12:26,2019/4/5 12:35,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:30:22,2019/4/5 7:55,2019/4/5 12:26,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:27,2019/4/5 7:34,2019/4/5 7:55,
,休整/生活,a整理整顿,形象,0:16:31,2019/4/5 7:17,2019/4/5 7:34,
,,,休息,8:40:25,2019/4/4 22:37,2019/4/5 7:17,
,益,调整,计划/步骤/目标,0:46:37,2019/4/4 21:50,2019/4/4 22:36,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:25:16,2019/4/4 21:25,2019/4/4 21:50,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:29:39,2019/4/4 20:54,2019/4/4 21:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:45:14,2019/4/4 20:09,2019/4/4 20:54,
,,休整/生活,快递/交通/问诊/洗手/购物,0:16:22,2019/4/4 19:52,2019/4/4 20:09,
休整/生活,a整理整顿,家务,整理,0:37:03,2019/4/4 19:03,2019/4/4 19:40,
,,,休息,1:30:01,2019/4/4 17:33,2019/4/4 19:03,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:32:13,2019/4/4 17:00,2019/4/4 17:33,
,,休整/生活,快递/交通/问诊/洗手/购物,1:34:17,2019/4/4 15:00,2019/4/4 16:35,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:40:09,2019/4/4 14:20,2019/4/4 15:00,
休整/生活,a整理整顿,家务,温饱,0:48:16,2019/4/4 13:32,2019/4/4 14:20,
,,休整/生活,快递/交通/问诊/洗手/购物,0:14:02,2019/4/4 13:18,2019/4/4 13:32,
休整/生活,a整理整顿,家务,温饱,0:42:53,2019/4/4 12:35,2019/4/4 13:18,
,,休整/生活,快递/交通/问诊/洗手/购物,3:28:48,2019/4/4 9:06,2019/4/4 12:35,
休整/生活,a整理整顿,家务,温饱,0:47:53,2019/4/4 8:18,2019/4/4 9:06,
,,,休息,8:33:36,2019/4/3 23:44,2019/4/4 8:18,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:48:24,2019/4/3 22:51,2019/4/3 23:39,
,休整/生活,a整理整顿,形象,0:30:46,2019/4/3 21:48,2019/4/3 22:19,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:01,2019/4/3 21:39,2019/4/3 21:48,
休整/生活,a整理整顿,家务,温饱,0:30:33,2019/4/3 21:07,2019/4/3 21:38,
,,休整/生活,快递/交通/问诊/洗手/购物,0:36:41,2019/4/3 20:31,2019/4/3 21:07,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:01:48,2019/4/3 20:29,2019/4/3 20:31,
,,休整/生活,快递/交通/问诊/洗手/购物,0:06:33,2019/4/3 20:22,2019/4/3 20:29,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:33:23,2019/4/3 15:49,2019/4/3 20:22,
,,,休息,0:33:54,2019/4/3 15:15,2019/4/3 15:49,
休整/生活,a整理整顿,家务,温饱,0:48:46,2019/4/3 14:26,2019/4/3 15:15,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:29:09,2019/4/3 7:57,2019/4/3 14:26,
休整/生活,a整理整顿,家务,温饱,0:02:05,2019/4/3 7:55,2019/4/3 7:57,
,,休整/生活,快递/交通/问诊/洗手/购物,0:27:02,2019/4/3 7:28,2019/4/3 7:55,
,休整/生活,a整理整顿,形象,0:14:11,2019/4/3 7:13,2019/4/3 7:28,
休整/生活,a整理整顿,家务,温饱,0:02:42,2019/4/3 7:11,2019/4/3 7:13,
,休整/生活,a整理整顿,形象,0:02:58,2019/4/3 7:08,2019/4/3 7:11,
,,,休息,7:46:56,2019/4/2 23:16,2019/4/3 7:03,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:05,2019/4/2 22:40,2019/4/2 23:16,
,休整/生活,a整理整顿,形象,0:13:11,2019/4/2 22:26,2019/4/2 22:40,
,,,休息,0:08:57,2019/4/2 22:06,2019/4/2 22:14,
休整/生活,a整理整顿,家务,温饱,0:37:15,2019/4/2 21:28,2019/4/2 22:06,
,,,休息,0:04:38,2019/4/2 21:24,2019/4/2 21:28,
,,联系/合作,约谈/信赖,1:00:39,2019/4/2 20:23,2019/4/2 21:23,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:25:12,2019/4/2 15:57,2019/4/2 20:23,
,,,休息,0:42:08,2019/4/2 15:15,2019/4/2 15:57,
休整/生活,a整理整顿,家务,温饱,0:38:53,2019/4/2 14:36,2019/4/2 15:15,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:38:43,2019/4/2 7:57,2019/4/2 14:36,
休整/生活,a整理整顿,家务,温饱,0:07:02,2019/4/2 7:50,2019/4/2 7:57,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:22,2019/4/2 7:29,2019/4/2 7:50,
,休整/生活,a整理整顿,形象,0:34:45,2019/4/2 6:54,2019/4/2 7:29,
,,,休息,7:32:34,2019/4/1 23:22,2019/4/2 6:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:24,2019/4/1 23:04,2019/4/1 23:22,
,休整/生活,a整理整顿,形象,0:54:34,2019/4/1 22:09,2019/4/1 23:04,
,,,休息,0:08:03,2019/4/1 22:01,2019/4/1 22:09,
休整/生活,a整理整顿,家务,温饱,1:09:31,2019/4/1 20:52,2019/4/1 22:01,
,,,休息,0:22:08,2019/4/1 20:30,2019/4/1 20:52,
,,联系/合作,约谈/信赖,1:00:11,2019/4/1 19:25,2019/4/1 20:26,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:31:43,2019/4/1 14:53,2019/4/1 19:25,
,,,休息,0:11:55,2019/4/1 14:41,2019/4/1 14:53,
休整/生活,a整理整顿,家务,温饱,0:56:00,2019/4/1 13:45,2019/4/1 14:41,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:47:41,2019/4/1 6:57,2019/4/1 13:45,
休整/生活,a整理整顿,家务,温饱,0:09:25,2019/4/1 6:48,2019/4/1 6:57,
,,休整/生活,快递/交通/问诊/洗手/购物,0:20:56,2019/4/1 6:27,2019/4/1 6:48,
,休整/生活,a整理整顿,形象,0:07:22,2019/4/1 6:19,2019/4/1 6:27,
,,,休息,6:31:34,2019/3/31 23:48,2019/4/1 6:19,
休整/生活,a整理整顿,家务,整理,0:39:34,2019/3/31 23:07,2019/3/31 23:46,
,,休整/生活,快递/交通/问诊/洗手/购物,0:57:51,2019/3/31 21:51,2019/3/31 22:49,
休整/生活,a整理整顿,家务,温饱,2:10:59,2019/3/31 19:40,2019/3/31 21:51,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:48,2019/3/31 19:18,2019/3/31 19:40,
,,联系/合作,约谈/信赖,2:13:47,2019/3/31 17:04,2019/3/31 19:18,
,,休整/生活,快递/交通/问诊/洗手/购物,0:15:00,2019/3/31 16:49,2019/3/31 17:04,
,休整/生活,a整理整顿,形象,0:16:55,2019/3/31 16:32,2019/3/31 16:49,
,,,休息,1:37:53,2019/3/31 14:53,2019/3/31 16:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:20,2019/3/31 14:42,2019/3/31 14:53,
休整/生活,a整理整顿,家务,温饱,0:48:34,2019/3/31 13:54,2019/3/31 14:42,
,益,维持状态（Buff）,复习/演练/测验,0:05:08,2019/3/31 13:49,2019/3/31 13:54,
,益,维持状态（Buff）,心理健康/日记,0:37:00,2019/3/31 13:12,2019/3/31 13:49,
,益,维持状态（Buff）,复习/演练/测验,1:57:03,2019/3/31 11:14,2019/3/31 13:11,
,益,维持状态（Buff）,复习/演练/测验,0:31:30,2019/3/31 10:43,2019/3/31 11:14,
,益,维持状态（Buff）,复习/演练/测验,0:04:15,2019/3/31 10:31,2019/3/31 10:35,
,休整/生活,a整理整顿,形象,0:12:06,2019/3/31 10:18,2019/3/31 10:30,
休整/生活,a整理整顿,家务,温饱,0:35:01,2019/3/31 9:43,2019/3/31 10:18,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:31:38,2019/3/31 9:11,2019/3/31 9:43,
休整/生活,a整理整顿,家务,温饱,0:14:29,2019/3/31 8:56,2019/3/31 9:11,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:22:50,2019/3/31 8:34,2019/3/31 8:56,
休整/生活,a整理整顿,家务,温饱,0:50:00,2019/3/31 7:43,2019/3/31 8:33,
,,,休息,8:57:39,2019/3/30 22:44,2019/3/31 7:42,
,益,调整,计划/步骤/目标,1:11:38,2019/3/30 21:33,2019/3/30 22:44,
休整/生活,a整理整顿,家务,整理,0:06:31,2019/3/30 21:12,2019/3/30 21:18,
,休整/生活,a整理整顿,形象,0:06:18,2019/3/30 21:05,2019/3/30 21:12,
休整/生活,a整理整顿,家务,温饱,1:04:02,2019/3/30 20:01,2019/3/30 21:05,
,益,调整,计划/步骤/目标,0:05:15,2019/3/30 19:56,2019/3/30 20:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:25:18,2019/3/30 19:30,2019/3/30 19:56,
益,维持状态（Buff）,健身,跑步,0:34:46,2019/3/30 18:36,2019/3/30 19:11,
休整/生活,a整理整顿,家务,温饱,1:14:45,2019/3/30 17:08,2019/3/30 18:22,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:02:21,2019/3/30 17:05,2019/3/30 17:08,
休整/生活,a整理整顿,家务,整理,1:41:30,2019/3/30 15:24,2019/3/30 17:05,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:16:49,2019/3/30 14:48,2019/3/30 15:04,
,益,维持状态（Buff）,心理健康/日记,0:19:47,2019/3/30 14:14,2019/3/30 14:34,
,益,维持状态（Buff）,心理健康/日记,0:59:19,2019/3/30 13:15,2019/3/30 14:14,
,益,维持状态（Buff）,复习/演练/测验,2:31:45,2019/3/30 10:43,2019/3/30 13:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:09,2019/3/30 10:36,2019/3/30 10:43,
休整/生活,a整理整顿,家务,温饱,1:04:59,2019/3/30 9:31,2019/3/30 10:36,
,,,休息,9:20:04,2019/3/30 0:04,2019/3/30 9:24,
,益,维持状态（Buff）,心理健康/日记,1:21:44,2019/3/29 22:42,2019/3/30 0:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:35:58,2019/3/29 22:06,2019/3/29 22:42,
,休整/生活,a整理整顿,形象,0:25:59,2019/3/29 21:40,2019/3/29 22:06,
休整/生活,a整理整顿,家务,温饱,0:32:27,2019/3/29 20:40,2019/3/29 21:13,
,,休整/生活,快递/交通/问诊/洗手/购物,0:40:29,2019/3/29 20:00,2019/3/29 20:40,
休整/生活,a整理整顿,家务,整理,0:47:16,2019/3/29 19:08,2019/3/29 19:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:03:55,2019/3/29 19:04,2019/3/29 19:08,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:04:17,2019/3/29 18:57,2019/3/29 19:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:19:52,2019/3/29 18:37,2019/3/29 18:57,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:06:01,2019/3/29 17:31,2019/3/29 18:37,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:02:45,2019/3/29 17:28,2019/3/29 17:31,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:12:27,2019/3/29 17:16,2019/3/29 17:28,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:02,2019/3/29 17:03,2019/3/29 17:13,
休整/生活,a整理整顿,家务,温饱,0:38:44,2019/3/29 16:24,2019/3/29 17:03,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:13:06,2019/3/29 16:11,2019/3/29 16:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:27:26,2019/3/29 15:44,2019/3/29 16:11,
,,,休息,1:53:24,2019/3/29 13:43,2019/3/29 15:37,
,,联系/合作,约谈/信赖,0:05:21,2019/3/29 13:35,2019/3/29 13:40,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:27,2019/3/29 13:13,2019/3/29 13:35,
,,联系/合作,约谈/信赖,3:47:07,2019/3/29 9:26,2019/3/29 13:13,
,休整/生活,a整理整顿,形象,1:01:53,2019/3/29 8:24,2019/3/29 9:26,
休整/生活,a整理整顿,家务,整理,0:24:27,2019/3/29 7:59,2019/3/29 8:24,
,,,休息,9:00:31,2019/3/28 22:58,2019/3/29 7:59,
,休整/生活,a整理整顿,形象,0:28:45,2019/3/28 22:20,2019/3/28 22:48,
,,,休息,0:29:04,2019/3/28 21:51,2019/3/28 22:20,
休整/生活,a整理整顿,家务,温饱,0:50:08,2019/3/28 20:28,2019/3/28 21:18,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:05:01,2019/3/28 20:23,2019/3/28 20:28,
休整/生活,a整理整顿,家务,整理,1:22:36,2019/3/28 18:56,2019/3/28 20:19,
,,联系/合作,约谈/信赖,0:25:32,2019/3/28 18:31,2019/3/28 18:56,
休整/生活,a整理整顿,家务,整理,0:29:09,2019/3/28 17:43,2019/3/28 18:13,
,,,休息,1:10:35,2019/3/28 16:28,2019/3/28 17:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:24:53,2019/3/28 16:02,2019/3/28 16:27,
休整/生活,a整理整顿,家务,整理,0:08:52,2019/3/28 15:54,2019/3/28 16:02,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:47:25,2019/3/28 15:06,2019/3/28 15:54,
,,休整/生活,快递/交通/问诊/洗手/购物,0:19:02,2019/3/28 14:47,2019/3/28 15:06,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:07:05,2019/3/28 14:40,2019/3/28 14:47,
,,,休息,0:04:45,2019/3/28 14:35,2019/3/28 14:40,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:02:51,2019/3/28 13:32,2019/3/28 14:35,
,益,调整,计划/步骤/目标,0:55:17,2019/3/28 12:37,2019/3/28 13:32,
,,休整/生活,快递/交通/问诊/洗手/购物,0:11:13,2019/3/28 12:25,2019/3/28 12:36,
休整/生活,a整理整顿,家务,温饱,0:41:21,2019/3/28 11:44,2019/3/28 12:25,
,,休整/生活,快递/交通/问诊/洗手/购物,1:07:27,2019/3/28 10:36,2019/3/28 11:44,
,,休整/生活,快递/交通/问诊/洗手/购物,0:33:48,2019/3/28 9:58,2019/3/28 10:32,
,益,维持状态（Buff）,复习/演练/测验,0:33:55,2019/3/28 9:24,2019/3/28 9:58,
休整/生活,a整理整顿,家务,整理,0:12:35,2019/3/28 9:11,2019/3/28 9:24,
,益,维持状态（Buff）,复习/演练/测验,0:18:26,2019/3/28 8:53,2019/3/28 9:11,
休整/生活,a整理整顿,家务,温饱,0:16:07,2019/3/28 8:36,2019/3/28 8:52,
休整/生活,a整理整顿,家务,整理,0:29:25,2019/3/28 8:07,2019/3/28 8:36,
,,,休息,7:27:21,2019/3/28 0:13,2019/3/28 7:41,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:51:53,2019/3/27 22:21,2019/3/28 0:13,
,休整/生活,a整理整顿,形象,0:35:51,2019/3/27 21:45,2019/3/27 22:21,
休整/生活,a整理整顿,家务,温饱,0:49:32,2019/3/27 20:41,2019/3/27 21:31,
休整/生活,a整理整顿,家务,整理,0:19:49,2019/3/27 20:00,2019/3/27 20:20,
,,休整/生活,快递/交通/问诊/洗手/购物,0:28:11,2019/3/27 19:32,2019/3/27 20:00,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:36:41,2019/3/27 15:55,2019/3/27 19:31,
,,,休息,0:54:31,2019/3/27 15:00,2019/3/27 15:55,
休整/生活,a整理整顿,家务,温饱,0:32:21,2019/3/27 14:28,2019/3/27 15:00,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:31:29,2019/3/27 7:56,2019/3/27 14:28,
,,休整/生活,快递/交通/问诊/洗手/购物,0:30:08,2019/3/27 7:26,2019/3/27 7:56,
休整/生活,a整理整顿,家务,整理,0:24:47,2019/3/27 7:01,2019/3/27 7:26,
,,,休息,6:53:08,2019/3/27 0:08,2019/3/27 7:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:32:00,2019/3/26 23:36,2019/3/27 0:08,
,休整/生活,a整理整顿,形象,0:22:37,2019/3/26 23:13,2019/3/26 23:36,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:37:45,2019/3/26 22:28,2019/3/26 23:05,
,益,维持状态（Buff）,复习/演练/测验,0:53:49,2019/3/26 21:16,2019/3/26 22:10,
休整/生活,a整理整顿,家务,温饱,0:36:21,2019/3/26 20:40,2019/3/26 21:16,
,益,维持状态（Buff）,复习/演练/测验,0:16:57,2019/3/26 20:23,2019/3/26 20:40,
,,休整/生活,快递/交通/问诊/洗手/购物,0:31:39,2019/3/26 19:45,2019/3/26 20:17,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:48:12,2019/3/26 15:57,2019/3/26 19:45,
,,,休息,0:49:48,2019/3/26 15:07,2019/3/26 15:57,
,益,a产出/写作/兼职/咨询,兼职/咨询,7:10:26,2019/3/26 7:57,2019/3/26 15:07,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:38,2019/3/26 7:35,2019/3/26 7:57,
休整/生活,a整理整顿,家务,温饱,0:22:45,2019/3/26 7:12,2019/3/26 7:35,
休整/生活,a整理整顿,家务,整理,0:11:08,2019/3/26 7:01,2019/3/26 7:12,
,,,休息,8:22:46,2019/3/25 22:38,2019/3/26 7:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:51,2019/3/25 22:25,2019/3/25 22:38,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:28:48,2019/3/25 21:56,2019/3/25 22:25,
,休整/生活,a整理整顿,形象,0:39:24,2019/3/25 21:17,2019/3/25 21:56,
休整/生活,a整理整顿,家务,温饱,0:43:14,2019/3/25 20:34,2019/3/25 21:17,
,,,休息,0:24:44,2019/3/25 20:09,2019/3/25 20:34,
,,休整/生活,快递/交通/问诊/洗手/购物,0:52:19,2019/3/25 19:06,2019/3/25 19:59,
,益,a产出/写作/兼职/咨询,兼职/咨询,5:07:15,2019/3/25 13:59,2019/3/25 19:06,
,,,休息,0:11:12,2019/3/25 13:48,2019/3/25 13:59,
休整/生活,a整理整顿,家务,温饱,0:52:50,2019/3/25 12:34,2019/3/25 13:27,
,益,a产出/写作/兼职/咨询,兼职/咨询,5:34:06,2019/3/25 7:00,2019/3/25 12:34,
,,休整/生活,快递/交通/问诊/洗手/购物,0:18:35,2019/3/25 6:42,2019/3/25 7:00,
休整/生活,a整理整顿,家务,温饱,0:42:48,2019/3/25 5:59,2019/3/25 6:42,
,,,休息,7:24:42,2019/3/24 22:34,2019/3/25 5:59,
,休整/生活,a整理整顿,形象,0:09:24,2019/3/24 22:25,2019/3/24 22:34,
,益,调整,计划/步骤/目标,0:31:56,2019/3/24 21:52,2019/3/24 22:24,
,益,维持状态（Buff）,复习/演练/测验,0:27:52,2019/3/24 20:54,2019/3/24 21:21,
,益,维持状态（Buff）,心理健康/日记,0:43:31,2019/3/24 20:10,2019/3/24 20:53,
休整/生活,a整理整顿,家务,温饱,1:28:42,2019/3/24 18:41,2019/3/24 20:10,
,休整/生活,a整理整顿,形象,1:39:35,2019/3/24 17:02,2019/3/24 18:41,
,益,维持状态（Buff）,心理健康/日记,0:09:54,2019/3/24 16:52,2019/3/24 17:02,
,,,休息,2:56:36,2019/3/24 13:50,2019/3/24 16:46,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:19,2019/3/24 13:45,2019/3/24 13:49,
,益,维持状态（Buff）,心理健康/日记,0:37:24,2019/3/24 13:00,2019/3/24 13:37,
,益,调整,计划/步骤/目标,0:19:53,2019/3/24 12:34,2019/3/24 12:54,
休整/生活,a整理整顿,家务,温饱,0:40:50,2019/3/24 11:51,2019/3/24 12:32,
,益,调整,计划/步骤/目标,0:44:26,2019/3/24 11:07,2019/3/24 11:51,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:56,2019/3/24 11:02,2019/3/24 11:06,
,益,调整,计划/步骤/目标,0:42:33,2019/3/24 10:19,2019/3/24 11:02,
休整/生活,a整理整顿,家务,温饱,0:09:15,2019/3/24 10:10,2019/3/24 10:19,
,益,维持状态（Buff）,心理健康/日记,0:36:47,2019/3/24 9:33,2019/3/24 10:10,
休整/生活,a整理整顿,家务,温饱,0:02:29,2019/3/24 9:30,2019/3/24 9:33,
,,,休息,8:56:33,2019/3/24 0:32,2019/3/24 9:28,
,益,维持状态（Buff）,心理健康/日记,2:44:05,2019/3/23 21:28,2019/3/24 0:12,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:26:33,2019/3/23 21:02,2019/3/23 21:28,
休整/生活,a整理整顿,家务,温饱,0:39:01,2019/3/23 20:23,2019/3/23 21:02,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:57,2019/3/23 19:55,2019/3/23 20:03,
休整/生活,a整理整顿,家务,温饱,0:24:19,2019/3/23 19:30,2019/3/23 19:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:03:19,2019/3/23 19:27,2019/3/23 19:30,
,益,维持状态（Buff）,心理健康/日记,0:55:12,2019/3/23 18:32,2019/3/23 19:27,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:36:38,2019/3/23 17:55,2019/3/23 18:32,
,益,维持状态（Buff）,心理健康/日记,0:43:17,2019/3/23 17:12,2019/3/23 17:55,
,益,维持状态（Buff）,心理健康/日记,0:57:49,2019/3/23 16:13,2019/3/23 17:11,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:55,2019/3/23 16:01,2019/3/23 16:13,
,益,维持状态（Buff）,心理健康/日记,0:11:35,2019/3/23 15:49,2019/3/23 16:01,
,益,维持状态（Buff）,心理健康/日记,2:46:21,2019/3/23 13:03,2019/3/23 15:49,
休整/生活,a整理整顿,家务,温饱,0:20:42,2019/3/23 12:42,2019/3/23 13:03,
