"活动类别","持续时间","开始时间","结束时间","备注"
"温饱","00:35","2020/02/01 12:12:13","2020/02/01 12:47:14",""
"编程","00:29","2020/02/01 11:42:41","2020/02/01 12:12:13","看书学习"
"委托/交接","00:19","2020/02/01 11:22:42","2020/02/01 11:42:36",""
"计划","01:53","2020/02/01 09:26:29","2020/02/01 11:19:42","查看招聘信息"
"温饱","00:32","2020/02/01 08:51:39","2020/02/01 09:24:37",""
"编程","00:38","2020/02/01 08:12:59","2020/02/01 08:51:39","查询异常"
"前端开发","00:11","2020/02/01 07:42:30","2020/02/01 07:53:33","申请SSL证书"
"休息","08:36","2020/01/31 23:06:13","2020/02/01 07:42:30",""
"复习","01:28","2020/01/31 21:36:45","2020/01/31 23:05:22",""
"浏览资讯","00:20","2020/01/31 21:16:22","2020/01/31 21:36:43","漫画"
"形象","00:09","2020/01/31 21:06:31","2020/01/31 21:16:19",""
"法律/政治/经济/科学书籍","01:22","2020/01/31 19:39:46","2020/01/31 21:01:53","婚姻法"
"法律/政治/经济/科学书籍","00:25","2020/01/31 19:09:08","2020/01/31 19:34:47","乡土中国"
"约谈/信赖","00:03","2020/01/31 19:06:01","2020/01/31 19:09:08",""
"法律/政治/经济/科学书籍","00:43","2020/01/31 18:23:00","2020/01/31 19:06:01","乡土中国"
"休息","00:06","2020/01/31 18:16:55","2020/01/31 18:23:00",""
"温饱","00:27","2020/01/31 17:49:47","2020/01/31 18:16:52",""
"休息","00:58","2020/01/31 16:51:24","2020/01/31 17:49:47",""
"法律/政治/经济/科学书籍","00:19","2020/01/31 16:28:46","2020/01/31 16:47:57","乡土中国"
"跑步","01:36","2020/01/31 14:51:34","2020/01/31 16:28:15",""
"心理健康/日记","00:41","2020/01/31 14:09:54","2020/01/31 14:51:01","朋友圈"
"编程","01:45","2020/01/31 12:23:55","2020/01/31 14:09:48","成功制作atimelogger年度报告"
"温饱","00:14","2020/01/31 12:09:41","2020/01/31 12:23:55",""
"编程","03:05","2020/01/31 09:04:20","2020/01/31 12:09:41","成功制作atimelogger年度报告"
"温饱","00:15","2020/01/31 08:49:00","2020/01/31 09:04:20",""
"编程","00:27","2020/01/31 08:21:39","2020/01/31 08:48:59","成功制作atimelogger年度报告"
"休息","08:37","2020/01/30 23:44:27","2020/01/31 08:21:39",""
"浏览资讯","00:07","2020/01/30 23:36:45","2020/01/30 23:44:27",""
"形象","00:50","2020/01/30 22:45:52","2020/01/30 23:36:42",""
"间隔","00:10","2020/01/30 21:51:25","2020/01/30 22:02:24","购物"
"休息","00:56","2020/01/30 20:54:27","2020/01/30 21:51:25",""
"间隔","00:04","2020/01/30 20:50:02","2020/01/30 20:54:26",""
"法律/政治/经济/科学书籍","00:18","2020/01/30 20:27:07","2020/01/30 20:45:09","乡土中国"
"间隔","00:10","2020/01/30 20:16:23","2020/01/30 20:27:07",""
"法律/政治/经济/科学书籍","00:05","2020/01/30 20:11:16","2020/01/30 20:16:23","乡土中国"
"间隔","00:02","2020/01/30 20:09:13","2020/01/30 20:11:16",""
"法律/政治/经济/科学书籍","00:58","2020/01/30 19:10:37","2020/01/30 20:09:13","乡土中国"
"温饱","00:28","2020/01/30 18:41:35","2020/01/30 19:10:08",""
"休息","00:10","2020/01/30 18:30:58","2020/01/30 18:41:35",""
"Play Game","02:20","2020/01/30 16:09:22","2020/01/30 18:30:11",""
"休息","00:51","2020/01/30 15:18:16","2020/01/30 16:09:22",""
"短视频","00:26","2020/01/30 14:51:48","2020/01/30 15:18:16",""
"间隔","00:09","2020/01/30 14:42:08","2020/01/30 14:51:45",""
"浏览资讯","00:29","2020/01/30 14:12:55","2020/01/30 14:42:08",""
"短视频","00:07","2020/01/30 14:05:10","2020/01/30 14:12:55",""
"编程","00:52","2020/01/30 13:12:14","2020/01/30 14:05:10","尝试整合代码"
"温饱","00:16","2020/01/30 12:35:52","2020/01/30 12:52:44",""
"编程","02:31","2020/01/30 10:04:17","2020/01/30 12:35:52","尝试整合代码"
"温饱","00:38","2020/01/30 09:25:23","2020/01/30 10:04:17",""
"形象","00:11","2020/01/30 09:13:00","2020/01/30 09:24:25",""
"休息","09:08","2020/01/29 23:58:21","2020/01/30 09:06:54",""
"形象","00:04","2020/01/29 23:53:24","2020/01/29 23:58:15",""
"短视频","00:03","2020/01/29 23:50:18","2020/01/29 23:53:24",""
"形象","00:08","2020/01/29 23:42:11","2020/01/29 23:50:18",""
"复习","02:47","2020/01/29 20:53:55","2020/01/29 23:41:14",""
"休息","00:12","2020/01/29 20:41:31","2020/01/29 20:53:55",""
"法律/政治/经济/科学书籍","02:03","2020/01/29 18:32:36","2020/01/29 20:36:31","乡土中国"
"短视频","00:24","2020/01/29 18:07:52","2020/01/29 18:31:59",""
"温饱","00:20","2020/01/29 17:47:22","2020/01/29 18:07:48",""
"休息","00:18","2020/01/29 17:28:55","2020/01/29 17:47:22",""
"法律/政治/经济/科学书籍","01:09","2020/01/29 16:19:17","2020/01/29 17:28:55","乡土中国"
"看直播","00:14","2020/01/29 16:03:42","2020/01/29 16:18:25",""
"休息","00:24","2020/01/29 15:39:12","2020/01/29 16:03:42",""
"跑步","01:17","2020/01/29 14:16:17","2020/01/29 15:33:18",""
"休息","00:05","2020/01/29 14:11:04","2020/01/29 14:16:17",""
"短视频","00:14","2020/01/29 13:56:18","2020/01/29 14:11:01",""
"编程","00:33","2020/01/29 13:22:45","2020/01/29 13:55:55","思考活动合并"
"编程","01:11","2020/01/29 12:10:55","2020/01/29 13:22:21","完成周报表和月报表"
"短视频","00:08","2020/01/29 12:02:52","2020/01/29 12:10:55",""
"温饱","00:18","2020/01/29 11:43:32","2020/01/29 12:01:53",""
"编程","00:30","2020/01/29 11:13:22","2020/01/29 11:43:32","完成周报表和月报表"
"前端开发","00:16","2020/01/29 10:56:30","2020/01/29 11:13:22",""
"编程","01:16","2020/01/29 09:39:52","2020/01/29 10:56:30","完成周报表和月报表"
"温饱","00:18","2020/01/29 09:21:21","2020/01/29 09:39:52",""
"休息","10:18","2020/01/28 22:50:26","2020/01/29 09:08:48",""
"短视频","00:42","2020/01/28 22:07:31","2020/01/28 22:50:24",""
"浏览资讯","00:23","2020/01/28 21:43:32","2020/01/28 22:07:16",""
"温饱","00:06","2020/01/28 21:36:34","2020/01/28 21:43:32",""
"浏览资讯","00:25","2020/01/28 21:10:56","2020/01/28 21:36:15",""
"编程","01:48","2020/01/28 19:20:36","2020/01/28 21:08:52","成功制作好365天数据"
"温饱","00:42","2020/01/28 18:36:26","2020/01/28 19:19:00",""
"编程","00:27","2020/01/28 18:08:51","2020/01/28 18:36:22","成功制作好365天的数据。"
"温饱","00:54","2020/01/28 17:14:30","2020/01/28 18:08:51","做面包"
"编程","01:09","2020/01/28 16:04:52","2020/01/28 17:14:30","成功制作好365天的数据。"
"整理","00:08","2020/01/28 15:53:05","2020/01/28 16:01:42",""
"编程","00:20","2020/01/28 15:33:00","2020/01/28 15:53:05","成功制作好365天的数据。"
"短视频","00:18","2020/01/28 15:14:13","2020/01/28 15:33:00",""
"编程","00:54","2020/01/28 14:20:04","2020/01/28 15:14:13","成功制作好365天的数据。"
"形象","00:38","2020/01/28 13:41:49","2020/01/28 14:20:00",""
"温饱","00:44","2020/01/28 12:57:17","2020/01/28 13:41:49",""
"编程","00:41","2020/01/28 12:15:59","2020/01/28 12:57:17","成功制作好365天的数据。"
"跑步","01:19","2020/01/28 10:47:14","2020/01/28 12:06:32",""
"间隔","00:05","2020/01/28 10:39:58","2020/01/28 10:45:46",""
"编程","00:29","2020/01/28 10:10:10","2020/01/28 10:39:58","成功制作好365天的数据。"
"温饱","00:11","2020/01/28 09:58:51","2020/01/28 10:10:10",""
"编程","00:03","2020/01/28 09:55:10","2020/01/28 09:58:51","成功制作好365天的数据。"
"形象","00:05","2020/01/28 09:49:29","2020/01/28 09:55:10",""
"温饱","00:11","2020/01/28 09:37:52","2020/01/28 09:49:29",""
"形象","00:14","2020/01/28 09:23:11","2020/01/28 09:37:52",""
"短视频","00:05","2020/01/28 09:17:21","2020/01/28 09:23:05",""
"复习","00:34","2020/01/28 08:40:04","2020/01/28 09:15:00",""
"休息","10:00","2020/01/27 22:38:39","2020/01/28 08:39:20",""
"浏览资讯","00:27","2020/01/27 22:11:28","2020/01/27 22:38:34",""
"Play Game","00:32","2020/01/27 21:39:09","2020/01/27 22:11:28",""
"The","00:20","2020/01/27 21:19:05","2020/01/27 21:39:09",""
"电视剧/纪录片","00:13","2020/01/27 20:29:16","2020/01/27 20:42:45",""
"哲学/宗教类书籍","01:10","2020/01/27 19:16:43","2020/01/27 20:27:34","正念"
"浏览资讯","00:29","2020/01/27 18:47:40","2020/01/27 19:16:42",""
"心理/情商/沟通/伦理书籍","00:11","2020/01/27 18:33:53","2020/01/27 18:45:48","乡土中国"
"温饱","00:17","2020/01/27 18:16:08","2020/01/27 18:33:53",""
"心理/情商/沟通/伦理书籍","00:07","2020/01/27 18:08:37","2020/01/27 18:16:08","乡土中国"
"浏览资讯","00:10","2020/01/27 17:58:17","2020/01/27 18:08:37",""
"心理/情商/沟通/伦理书籍","00:20","2020/01/27 17:36:30","2020/01/27 17:56:31","乡土中国"
"浏览资讯","00:07","2020/01/27 17:29:17","2020/01/27 17:36:29",""
"心理/情商/沟通/伦理书籍","00:55","2020/01/27 16:33:25","2020/01/27 17:29:17","乡土中国"
"休息","01:57","2020/01/27 14:34:40","2020/01/27 16:32:00",""
"Play Game","00:39","2020/01/27 13:55:13","2020/01/27 14:34:40",""
"形象","00:10","2020/01/27 13:44:36","2020/01/27 13:55:13",""
"约谈/信赖","00:05","2020/01/27 13:38:46","2020/01/27 13:44:36",""
"复习","00:27","2020/01/27 13:08:43","2020/01/27 13:36:32",""
"温饱","00:16","2020/01/27 12:51:44","2020/01/27 13:08:43",""
"复习","00:27","2020/01/27 12:23:55","2020/01/27 12:51:44",""
"间隔","00:17","2020/01/27 12:06:04","2020/01/27 12:23:55",""
"复习","00:08","2020/01/27 11:57:47","2020/01/27 12:06:04",""
"间隔","01:49","2020/01/27 10:05:16","2020/01/27 11:54:21",""
"Play Game","00:23","2020/01/27 09:41:34","2020/01/27 10:05:04",""
"家庭","00:14","2020/01/27 09:27:09","2020/01/27 09:41:34","拜年"
"复习","00:13","2020/01/27 09:13:38","2020/01/27 09:27:09",""
"温饱","00:13","2020/01/27 09:00:38","2020/01/27 09:13:38",""
"复习","00:21","2020/01/27 08:39:27","2020/01/27 09:00:38",""
"间隔","00:07","2020/01/27 08:31:30","2020/01/27 08:39:27",""
"复习","00:26","2020/01/27 08:05:29","2020/01/27 08:31:30",""
"休息","08:05","2020/01/27 00:00:18","2020/01/27 08:05:19",""
"形象","00:08","2020/01/26 23:48:30","2020/01/26 23:56:51",""
"Play Game","01:43","2020/01/26 22:04:47","2020/01/26 23:48:26",""
"家庭","04:11","2020/01/26 17:53:23","2020/01/26 22:04:47","拜年"
"间隔","01:10","2020/01/26 16:42:50","2020/01/26 17:53:17",""
"家庭","03:08","2020/01/26 13:34:04","2020/01/26 16:42:50","拜年"
"间隔","02:56","2020/01/26 10:37:44","2020/01/26 13:34:04","去惠州"
"温饱","00:25","2020/01/26 10:12:33","2020/01/26 10:37:43",""
"编程","00:44","2020/01/26 09:27:44","2020/01/26 10:12:33",""
"休息","08:08","2020/01/26 00:27:03","2020/01/26 08:35:34",""
"短视频","00:25","2020/01/26 00:01:28","2020/01/26 00:27:03",""
"形象","00:24","2020/01/25 23:36:58","2020/01/26 00:01:22",""
"约谈/信赖","01:13","2020/01/25 22:20:19","2020/01/25 23:33:37",""
"浏览资讯","00:15","2020/01/25 22:04:52","2020/01/25 22:20:18",""
"约谈/信赖","02:09","2020/01/25 19:55:33","2020/01/25 22:04:47",""
"Play Game","01:13","2020/01/25 18:42:25","2020/01/25 19:55:33",""
"温饱","00:31","2020/01/25 18:10:31","2020/01/25 18:42:23",""
"Play Game","00:15","2020/01/25 17:54:50","2020/01/25 18:10:31",""
"家庭","04:19","2020/01/25 13:35:02","2020/01/25 17:54:50",""
"温饱","01:02","2020/01/25 12:32:35","2020/01/25 13:35:02",""
"整理笔记","00:06","2020/01/25 12:25:46","2020/01/25 12:32:35",""
"编程","01:42","2020/01/25 10:43:02","2020/01/25 12:25:46","整理与复习openpyxl"
"短期考证/学习","00:51","2020/01/25 09:17:44","2020/01/25 10:09:29","尝试开车"
"编程","00:24","2020/01/25 08:53:34","2020/01/25 09:17:44","整理与复习openpyxl"
"温饱","00:15","2020/01/25 08:37:51","2020/01/25 08:53:34",""
"编程","01:10","2020/01/25 07:27:10","2020/01/25 08:37:51","整理与复习openpyxl"
"温饱","00:20","2020/01/25 07:06:47","2020/01/25 07:27:10",""
"休息","08:34","2020/01/24 22:31:46","2020/01/25 07:06:35",""
"浏览资讯","00:02","2020/01/24 22:29:45","2020/01/24 22:31:46",""
"浏览资讯","00:22","2020/01/24 22:02:11","2020/01/24 22:24:58",""
"复习","00:51","2020/01/24 21:10:52","2020/01/24 22:02:05",""
"Play Game","00:03","2020/01/24 21:07:13","2020/01/24 21:10:52",""
"约谈/信赖","00:07","2020/01/24 20:59:35","2020/01/24 21:07:13",""
"复习","00:46","2020/01/24 20:12:41","2020/01/24 20:59:35",""
"间隔","00:53","2020/01/24 19:18:54","2020/01/24 20:12:36","散步"
"温饱","00:57","2020/01/24 18:09:33","2020/01/24 19:07:31",""
"看直播","00:12","2020/01/24 17:56:38","2020/01/24 18:09:33",""
"温饱","00:05","2020/01/24 17:51:18","2020/01/24 17:56:38",""
"编程","00:50","2020/01/24 17:00:49","2020/01/24 17:51:18",""
"休息","00:59","2020/01/24 15:59:27","2020/01/24 16:59:25",""
"间隔","00:15","2020/01/24 15:09:56","2020/01/24 15:24:57","上厕所"
"编程","01:29","2020/01/24 13:40:18","2020/01/24 15:09:56",""
"温饱","00:51","2020/01/24 12:48:39","2020/01/24 13:40:17",""
"整理","00:45","2020/01/24 12:02:49","2020/01/24 12:48:39",""
"编程","01:01","2020/01/24 11:01:18","2020/01/24 12:02:49",""
"休息","00:13","2020/01/24 10:42:01","2020/01/24 10:55:23",""
"整理","00:14","2020/01/24 10:27:23","2020/01/24 10:42:01",""
"买菜","00:14","2020/01/24 10:13:06","2020/01/24 10:27:15",""
"整理","00:29","2020/01/24 09:43:18","2020/01/24 10:13:06",""
"编程","00:07","2020/01/24 09:35:21","2020/01/24 09:43:18",""
"温饱","00:25","2020/01/24 09:09:51","2020/01/24 09:35:21",""
"编程","00:49","2020/01/24 08:20:03","2020/01/24 09:09:51",""
"编程","00:24","2020/01/24 07:55:42","2020/01/24 08:20:03",""
"整理","00:08","2020/01/24 07:47:41","2020/01/24 07:55:42",""
"休息","08:17","2020/01/23 23:29:44","2020/01/24 07:47:41",""
"编程","02:46","2020/01/23 20:43:08","2020/01/23 23:29:31","操作excel表格"
"形象","00:17","2020/01/23 20:25:30","2020/01/23 20:43:08",""
"温饱","00:36","2020/01/23 19:49:26","2020/01/23 20:25:30",""
"整理","01:17","2020/01/23 18:31:30","2020/01/23 19:49:26",""
"编程","02:16","2020/01/23 16:14:45","2020/01/23 18:31:30","操作excel表格"
"休息","03:09","2020/01/23 13:05:27","2020/01/23 16:14:42",""
"浏览资讯","00:33","2020/01/23 12:32:21","2020/01/23 13:05:27",""
"休息","00:12","2020/01/23 12:19:28","2020/01/23 12:32:21",""
"温饱","01:07","2020/01/23 11:12:02","2020/01/23 12:19:26",""
"休息","00:16","2020/01/23 10:55:45","2020/01/23 11:12:02",""
"间隔","01:52","2020/01/23 09:02:32","2020/01/23 10:55:19","去布吉考科目二"
"短期考证/学习","00:39","2020/01/23 08:22:58","2020/01/23 09:02:31","考试过程"
"间隔","01:04","2020/01/23 07:18:28","2020/01/23 08:22:58","去布吉考科目二"
"休息","07:56","2020/01/22 23:21:56","2020/01/23 07:18:24",""
"形象","00:14","2020/01/22 23:07:44","2020/01/22 23:21:54",""
"温饱","00:11","2020/01/22 22:56:38","2020/01/22 23:07:41","吃面包"
"编程","02:28","2020/01/22 20:28:02","2020/01/22 22:56:30","学习如何处理表格"
"温饱","00:24","2020/01/22 20:02:24","2020/01/22 20:26:57","晚餐"
"温饱","01:02","2020/01/22 18:58:12","2020/01/22 20:00:25","做面包"
"间隔","00:43","2020/01/22 18:14:14","2020/01/22 18:58:12","制作面包（购物）"
"整理","00:13","2020/01/22 18:00:56","2020/01/22 18:14:14",""
"法律/政治/经济/科学书籍","00:16","2020/01/22 17:44:35","2020/01/22 18:00:56","资本论"
"编程","01:13","2020/01/22 16:17:09","2020/01/22 17:30:32","尝试链接atimelogger数据（放弃）"
"间隔","00:10","2020/01/22 16:06:09","2020/01/22 16:17:01","上厕所"
"短视频","00:05","2020/01/22 16:00:18","2020/01/22 16:06:09",""
"间隔","01:33","2020/01/22 14:26:35","2020/01/22 16:00:18","去练车（模拟考）"
"短期考证/学习","01:42","2020/01/22 12:44:15","2020/01/22 14:26:35",""
"间隔","01:22","2020/01/22 11:21:36","2020/01/22 12:44:15","去练车（模拟考）"
"复习","00:22","2020/01/22 10:59:06","2020/01/22 11:21:36",""
"温饱","00:14","2020/01/22 10:44:06","2020/01/22 10:58:55","洗碗"
"买菜","00:35","2020/01/22 10:08:28","2020/01/22 10:44:03",""
"形象","00:33","2020/01/22 09:25:41","2020/01/22 09:59:18",""
"温饱","00:23","2020/01/22 09:01:06","2020/01/22 09:24:13",""
"整理","00:36","2020/01/22 08:24:15","2020/01/22 09:01:06",""
"休息","09:17","2020/01/21 22:39:32","2020/01/22 07:56:35",""
"短视频","00:10","2020/01/21 22:29:22","2020/01/21 22:39:32",""
"休息","00:25","2020/01/21 22:04:07","2020/01/21 22:29:22",""
"浏览资讯","00:45","2020/01/21 21:16:38","2020/01/21 22:02:05","微博"
"编程","00:35","2020/01/21 20:41:34","2020/01/21 21:16:38","尝试获取时间数据"
"温饱","00:31","2020/01/21 20:10:12","2020/01/21 20:41:32",""
"编程","01:52","2020/01/21 18:17:33","2020/01/21 20:10:12","尝试获取时间数据"
"The","00:40","2020/01/21 17:37:06","2020/01/21 18:17:09",""
"短视频","00:20","2020/01/21 17:09:35","2020/01/21 17:30:16","哔哩哔哩"
"间隔","00:41","2020/01/21 16:28:12","2020/01/21 17:09:35","去练车"
"短期考证/学习","01:09","2020/01/21 15:18:52","2020/01/21 16:28:07","科目二"
"间隔","00:34","2020/01/21 14:44:43","2020/01/21 15:18:52","去练车"
"编程","00:54","2020/01/21 13:42:35","2020/01/21 14:36:54","尝试将程序变成安装包"
"整理","00:23","2020/01/21 13:17:28","2020/01/21 13:41:09",""
"电视剧/纪录片","00:06","2020/01/21 13:11:09","2020/01/21 13:17:23",""
"电视剧/纪录片","00:22","2020/01/21 12:46:14","2020/01/21 13:09:04",""
"温饱","00:44","2020/01/21 12:01:23","2020/01/21 12:45:42",""
"买菜","00:25","2020/01/21 11:35:46","2020/01/21 12:01:23",""
"整理","00:07","2020/01/21 11:28:27","2020/01/21 11:35:46",""
"温饱","00:10","2020/01/21 11:17:47","2020/01/21 11:28:27",""
"编程","02:14","2020/01/21 09:03:37","2020/01/21 11:17:47",""
"温饱","00:31","2020/01/21 08:32:03","2020/01/21 09:03:37",""
"编程","00:52","2020/01/21 07:39:30","2020/01/21 08:32:03",""
"休息","07:58","2020/01/20 23:36:11","2020/01/21 07:34:17",""
"浏览资讯","00:07","2020/01/20 23:24:39","2020/01/20 23:32:18","漫画"
"编程","01:59","2020/01/20 21:25:31","2020/01/20 23:24:35","了解正则表达式"
"电视剧/纪录片","00:09","2020/01/20 21:07:10","2020/01/20 21:16:14","令人心动的offer"
"整理","00:15","2020/01/20 20:51:57","2020/01/20 21:07:10",""
"形象","00:28","2020/01/20 20:23:47","2020/01/20 20:51:54",""
"温饱","00:17","2020/01/20 20:05:16","2020/01/20 20:22:18","晚餐"
"电视剧/纪录片","00:25","2020/01/20 19:39:50","2020/01/20 20:05:15","令人心动的offer"
"形象","00:13","2020/01/20 19:26:34","2020/01/20 19:39:42","剪指甲"
"整理","00:26","2020/01/20 18:59:31","2020/01/20 19:25:52",""
"形象","00:17","2020/01/20 18:41:32","2020/01/20 18:59:24","剪发"
"间隔","00:49","2020/01/20 17:52:13","2020/01/20 18:41:32","等待剪发"
"其他书籍","00:21","2020/01/20 17:31:01","2020/01/20 17:52:12",""
"编程","00:02","2020/01/20 17:28:27","2020/01/20 17:31:01",""
"间隔","00:52","2020/01/20 16:28:47","2020/01/20 17:21:14","去练车"
"短期考证/学习","00:59","2020/01/20 15:29:44","2020/01/20 16:28:47","科目二"
"间隔","00:06","2020/01/20 15:23:38","2020/01/20 15:29:44","去练车"
"编程","00:14","2020/01/20 15:08:53","2020/01/20 15:23:38",""
"间隔","00:17","2020/01/20 14:51:53","2020/01/20 15:08:53","去练车"
"温饱","00:35","2020/01/20 14:15:58","2020/01/20 14:51:49",""
"复习","00:40","2020/01/20 13:14:54","2020/01/20 13:55:09",""
"兼职/咨询","01:36","2020/01/20 11:38:50","2020/01/20 13:14:54","回答问题"
"复习","01:04","2020/01/20 10:34:17","2020/01/20 11:38:50",""
"温饱","00:22","2020/01/20 10:12:07","2020/01/20 10:34:17",""
"兼职/咨询","01:24","2020/01/20 08:47:35","2020/01/20 10:12:07","回答问题"
"休息","08:57","2020/01/19 23:50:22","2020/01/20 08:47:35",""
"兼职/咨询","00:19","2020/01/19 23:30:46","2020/01/19 23:50:20","回答问题"
"电视剧/纪录片","00:34","2020/01/19 22:56:13","2020/01/19 23:30:45",""
"编程","01:30","2020/01/19 21:25:45","2020/01/19 22:55:53","了解爬虫"
